service_id,enabled,case_name,notes,dataset,dataset_name,dataset_config,train_split,test_split,benchmark_split,model_type,hf_task,hf_model_id,task_type,task,task_tag,modality,input_schema,output_schema,training_regime,resource_tier,dataset_variant,split_variant,knob_variant,service_config,split_strategy,skew_axis,skew_axis_config,distribution_type,distribution_param,custom_distributions,training_epochs,batch_size,learning_rate,optimizer,weight_decay,momentum,warmup_ratio,mlm_probability,gradient_accumulation_steps,sample_seed,sample_size,max_samples,max_length,timeout_s,max_train_time_s,max_eval_time_s,device,mixed_precision,precision_type,save_weights,num_workers,text_column,image_column,label_column,mask_column,question_column,answer_column,ranking_label_column,vqa_label_mode,vqa_answer_vocab_size,vqa_unseen_answer_policy,retrieval_positive_policy,missing_pair_handling,on_decode_error,report_decode_errors,source_max_length,target_max_length,dynamic_padding,column_mapping,explainability_enabled,enable_perturbation_metrics,perturbation_stage_logging,perturbation_progress_logging,perturbation_sample_count,perturbation_candidate_units,perturbation_target_units,perturbation_trust_trials,perturbation_progress_sample_interval,perturbation_random_strength,explainability_method,explainability_target,service_source,model_role,fit_decision,fit_reason,fit_quality_score,model_resource_tier,dataset_resource_tier,realism_score,domain_alignment,dataset_hint,hf_pipeline_tag,hf_downloads,hf_likes,hf_dataset_id,downloads,likes,model_size,params_count,pipeline_tag,library_name,license,tags,last_modified,hf_author,hf_url,hf_service_meta_json
hf_text2text_56f2d762efaf,True,text2text__t5-base__allenai/scitldr__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,allenai/scitldr,Abstract,train,validation,validation,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,source_target_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3899763147, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,3899763147,4,8,128.0,900,45,60,auto,True,fp16,False,0,source,,target,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""scitldr_abstract"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_acbc37ed8db6,True,text2text__t5-base__ccdv/govreport-summarization__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,ccdv/govreport-summarization,document,train,validation,validation,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,source_target_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2693417820, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,2693417820,4,8,128.0,900,45,60,auto,True,fp16,False,0,report,,summary,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""govreport_summarization"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_6b822ceacdb3,True,text2text__t5-base__ccdv/pubmed-summarization__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,ccdv/pubmed-summarization,document,train,validation,validation,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,source_target_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1042718622, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,1042718622,4,8,128.0,900,45,60,auto,True,fp16,False,0,article,,abstract,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""pubmed_summarization"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_a6dc239489a4,True,text2text__t5-base__ccdv/arxiv-summarization__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,ccdv/arxiv-summarization,document,train,validation,validation,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,source_target_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3665915015, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,3665915015,4,8,128.0,900,45,60,auto,True,fp16,False,0,article,,abstract,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""arxiv_summarization"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_0d74531d25c9,True,text2text__t5-base__databricks/databricks-dolly-15k__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,databricks/databricks-dolly-15k,,train,validation,validation,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,instruction_response,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1512103310, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,1512103310,4,8,128.0,900,45,60,auto,True,fp16,False,0,instruction,,response,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""dolly_15k"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_74bf573004e9,True,text2text__t5-base__EdinburghNLP/xsum__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,EdinburghNLP/xsum,,train,validation,validation,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,source_target_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1971386737, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,1971386737,4,8,128.0,900,45,60,auto,True,fp16,False,0,document,,summary,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""xsum"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_858e255b709b,True,text2text__t5-base__FiscalNote/billsum__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,FiscalNote/billsum,,train,test,test,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,source_target_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2764890005, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,2764890005,4,8,128.0,900,45,60,auto,True,fp16,False,0,text,,summary,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""billsum"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_c6e69e523431,True,text2text__t5-base__cnn_dailymail__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,cnn_dailymail,3.0.0,train,validation,validation,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,single_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2087914845, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,2087914845,4,8,128.0,900,45,60,auto,True,fp16,False,0,article,,highlights,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""cnn_dailymail"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_473edd3a5c96,True,text2text__t5-base__knkarthick/samsum__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,knkarthick/samsum,,train,validation,validation,hf_finetune,seq2seq_generation,t5-base,generation,text2text_generation,summarization,text,dialogue_summary,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2927956595, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,2927956595,4,8,128.0,900,45,60,auto,True,fp16,False,0,dialogue,,summary,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,220000000,220000000,,,,,,,,"{""dataset_registry_key"": ""samsum"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 220.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_text2text_2f5ae0dff8ee,True,text2text__google/flan-t5-base__allenai/scitldr__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,allenai/scitldr,Abstract,train,validation,validation,hf_finetune,seq2seq_generation,google/flan-t5-base,generation,text2text_generation,summarization,text,source_target_text,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 2, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 1e-05, ""max_eval_time_s"": 60, ""max_length"": 128, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2160836693, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""supervised_token_bucket"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,supervised_token_bucket,"{""num_bins"": 5}",iid,,,1,2,1e-05,adamw,0.0,0.0,0.0,,1,2160836693,4,8,128.0,900,45,60,auto,True,fp16,False,0,source,,target,,,,,,,,,,,,128.0,96.0,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,summary_token,hf_registry,task_head,compatible,quality-filtered registry pair task=text2text_generation training_regime=finetune_transfer resource_tier=smoketest,60,medium,medium,,,,text2text-generation,,,,,,250000000,250000000,,,,,,,,"{""dataset_registry_key"": ""scitldr_abstract"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 250.0, ""fit_quality_score"": 60, ""knob_variant"": 0, ""model_family"": ""t5"", ""model_registry_key"": ""flan-t5-base_text2text"", ""model_resource_tier"": ""medium"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
